owner,repo_name,owner_type,fork,homepage,size,stars_cnt,language,forks_count,topics,created_at
Piyu-shh,OD-OCR-fastAPI,User,False,https://od-ocr-fast-api.vercel.app,110893.0,0.0,Python,0.0,[],2024-11-13T08:57:06Z
pprot-intel,2022.1_DXA_NLP,User,False,,139.0,0.0,Jupyter Notebook,0.0,[],2022-03-18T14:39:45Z
Plasho-admin,plasho_paddle_ocr,Organization,False,,3.0,0.0,Python,0.0,[],2025-01-08T20:19:56Z
pprp,CVPR2022-NAS-competition-Track1-3th-solution,User,False,,3402.0,22.0,Jupyter Notebook,3.0,"['automl', 'cvpr2022', 'icassp23', 'neural-architecture-search', 'workshop-materials']",2022-04-18T12:11:33Z
PodcastIO,canary,User,False,,2773.0,2.0,TypeScript,0.0,[],2022-10-02T00:35:26Z
praasz,openvino,User,True,https://docs.openvino.ai,855802.0,1.0,C++,0.0,[],2022-06-01T13:23:52Z
PolskaTag,project-watchit,User,False,,22499.0,1.0,JavaScript,1.0,"['object-detection', 'webapp']",2022-02-12T21:37:48Z
prabhuomkar,smriti,User,False,https://smriti.omkar.xyz/,12364.0,7.0,Go,0.0,[],2022-09-11T18:07:01Z
PonyWilliam,django_facedetect,User,False,,13321.0,0.0,Python,0.0,[],2022-03-18T09:10:00Z
practice-hal,test,Organization,False,,399982.0,0.0,C++,0.0,[],2022-05-28T02:52:37Z
PoommipatWat,hospital_web_test,User,False,,61031.0,0.0,Python,0.0,[],2025-03-18T22:03:02Z
prajitrr,heart-histology-scripts,User,False,,229317.0,0.0,C++,0.0,[],2025-01-23T00:39:34Z
PoommipatWat,pannoi_vital_analyze,User,False,,4887.0,0.0,Python,0.0,[],2024-08-09T08:28:41Z
prakaccubits123,Python-Data-Extraction,User,False,,512.0,0.0,Python,0.0,[],2023-09-21T13:26:51Z
Pope24,prj-handmade,User,False,,95350.0,0.0,C++,0.0,[],2024-05-10T13:30:28Z
prakash9047,invoice-detector,User,False,,92873.0,0.0,Python,0.0,[],2024-10-06T15:27:32Z
PouriaRouzrokh,mamasight,User,False,https://pypi.org/project/mamasight,2259.0,0.0,Jupyter Notebook,0.0,[],2025-02-21T19:03:24Z
prakashr7d,flask_pro,User,False,,18938.0,0.0,HTML,0.0,[],2021-06-25T11:58:11Z
Praj-17,Document-Analysis,User,False,,176815.0,0.0,Jupyter Notebook,0.0,[],2022-09-19T17:35:06Z
pranavGenAI,appeal_classfier,User,False,,110.0,0.0,Python,0.0,[],2024-07-17T02:31:21Z
Prajit-Sengupta,Correcting-Text-In-Images-Using-AI,User,False,,167599.0,0.0,Jupyter Notebook,0.0,[],2024-12-16T16:10:48Z
pranavsinghpatil,ArxivLensAI,User,False,https://arxivlensai.streamlit.app/,49409.0,0.0,Python,0.0,[],2025-02-16T08:15:48Z
Prajval108,test,User,False,,15.0,0.0,Python,0.0,[],2024-03-30T06:42:44Z
pranavtondgaonkar,CV-NUMBER-PLATE-RECOGNITION,User,False,,7968.0,0.0,Python,0.0,[],2023-06-23T11:45:10Z
Prajwal-Deloitte,ACGPN,User,False,,8244.0,0.0,Jupyter Notebook,0.0,[],2022-12-16T09:46:08Z
prashanthkolaneru,Data-Extraction-from-Ship-cad-image,User,False,,1362.0,0.0,Jupyter Notebook,0.0,[],2023-02-09T13:16:28Z
Prak-NodeJs,Python_Data_Extraction,User,False,,284.0,0.0,Python,0.0,[],2023-10-04T00:59:46Z
pratapsdev11,helt,User,False,,146.0,0.0,Python,0.0,[],2024-10-11T17:53:11Z
Pralay19,Choropleth-Map-Analytics,User,False,,5486.0,1.0,JavaScript,1.0,[],2025-02-16T18:23:31Z
prateekralhan,document-table-detection-service,User,False,,35181.0,1.0,Python,0.0,"['huggingface-transformers', 'opensourceforgood', 'python310', 'streamlit-webapp']",2024-04-23T17:45:40Z
Pramodms,opencv_images,User,False,,520641.0,0.0,C++,0.0,[],2023-09-10T17:17:29Z
pratikpc09,human-pose-estimation-opencv,User,False,,7510.0,0.0,Python,0.0,[],2023-08-23T08:02:45Z
PranayLendave,car-plus-virtual-background,User,False,,52881.0,0.0,Jupyter Notebook,0.0,"['image-processing', 'opencv']",2023-09-13T08:12:57Z
prc123,tempFlask,User,False,,44848.0,0.0,Python,0.0,[],2021-03-18T02:24:11Z
PranjalSri108,Pineapple,User,False,,7164.0,0.0,Python,1.0,[],2024-12-09T20:29:26Z
present-expert,overloaded-truck-detection-project,Organization,False,,51749.0,0.0,Python,2.0,[],2024-03-03T15:38:16Z
PranjalSri108,Smart_Vision_System_for_E-commerce_Quality_Control,User,False,,67222.0,1.0,Python,1.0,[],2024-10-18T08:06:29Z
PranjaliDeshmukh01,OpenCV,User,False,,522522.0,0.0,C++,0.0,[],2023-11-07T01:12:25Z
presidio-oss,factif-ai,Organization,False,https://www.presidio.com/solutions/hai-build/,113381.0,23.0,TypeScript,18.0,"['anthropic', 'automated-testing', 'automation', 'bedrock', 'claude', 'computer-use', 'docker-vnc', 'factif-ai', 'gpt-4o', 'hai', 'human-ai', 'omniparser', 'puppeteer', 'testing']",2025-01-07T18:31:30Z
PreetX-Amin,VideoSegmentation,User,False,,100777.0,0.0,Python,0.0,[],2024-07-05T12:13:34Z
pretto0,openocr-python,User,False,,15350.0,0.0,Python,0.0,[],2024-09-05T06:19:48Z
Preetheshlewis26,Helmet-and-Number-Plate-Detection-and-Automated-Alert-using-Email,User,False,,95103.0,0.0,Python,3.0,[],2024-08-05T12:45:06Z
printraneem,dataset.car.plate,User,False,,19311.0,0.0,,0.0,[],2024-10-31T18:02:46Z
PriceZhang,Aixingpai_Tool,User,False,,166622.0,0.0,Python,0.0,[],2024-05-01T12:58:18Z
prividentity,opencv,,,,,,,,,
PriyankaRoy1012,Computer_Vision,User,False,,232427.0,0.0,C++,0.0,[],2023-05-30T14:50:49Z
priyanceweb,ansh-backend-python,User,False,,507.0,0.0,Python,0.0,[],2024-11-08T07:12:04Z
Priyankar96,face_recognize,User,False,,148111.0,1.0,C++,0.0,[],2022-10-15T14:44:24Z
prj-jxust,ECO-paddlepaddle,User,False,,66.0,1.0,Python,1.0,[],2020-09-07T02:14:09Z
Prop-rus,PUBG_bot,User,False,,80.0,2.0,Python,1.0,[],2023-05-21T08:42:15Z
prodevssp,mlflow24,User,False,,36666.0,0.0,Python,0.0,[],2025-01-22T15:47:28Z
Prozh98,paddle-test,User,False,,1.0,0.0,,0.0,[],2021-05-14T03:44:42Z
project-AIDA,Finnish_PaddleOCR,Organization,False,,10555.0,3.0,Python,4.0,[],2024-08-27T10:01:27Z
Pseudo-Lab,JobPT,Organization,False,,63134.0,6.0,Jupyter Notebook,5.0,[],2025-02-13T00:56:48Z
pronay-ghosh-pavakicapital,pavaki-pdf-extractor,User,False,,687.0,0.0,Python,0.0,[],2023-11-06T19:05:43Z
Pshli,first,User,False,,1.0,0.0,,0.0,[],2023-07-04T01:12:46Z
psankhe28,sih-finals,User,False,https://sih-finals.vercel.app,6869.0,8.0,JavaScript,4.0,[],2023-12-19T05:08:11Z
psgetit,Chinese_Text_Classification_Pytorch,User,False,,447.0,45.0,Python,3.0,[],2024-03-20T12:01:17Z
PunjabLee,PaddleOCR,User,False,,351167.0,0.0,Python,0.0,[],2023-10-10T12:07:57Z
pskcci,DX-01,User,False,,338595.0,5.0,Jupyter Notebook,1.0,[],2024-11-12T08:08:09Z
PureLoveForyou,EventArgumentExtract,User,False,,111.0,1.0,Python,0.0,[],2023-04-23T13:59:27Z
pskcci,DX-02,User,False,,21522.0,0.0,Jupyter Notebook,1.0,[],2025-03-09T14:15:13Z
PurinduWeerawardana,scriptgenai-chart-descriptor,User,False,https://scriptgenai-chart-descriptor.vercel.app,25052.0,0.0,Python,0.0,[],2023-04-02T05:37:07Z
pskcci,intel-01,User,False,,329632.0,0.0,Jupyter Notebook,0.0,[],2024-02-07T03:57:38Z
Pushkar222-n,Intel-Unnati-project,User,False,,105220.0,2.0,Python,0.0,[],2024-07-15T12:39:54Z
ptsmxl,test_1,User,False,,0.0,0.0,,0.0,[],2021-07-13T01:53:26Z
PythonTryHard,agf-toolkit,User,False,,5528.0,0.0,Python,0.0,['artery-gear'],2022-10-01T10:42:39Z
pudja2001,u2net_salient_obj_det,User,False,,70588.0,0.0,Python,0.0,[],2023-10-05T04:38:57Z
QFaceblue,flappybird,User,False,,11123.0,0.0,Python,0.0,[],2020-06-30T00:54:08Z
pur1fying,blue_archive_auto_script,User,False,https://blog.lzwi.fun/blue_archive_auto_script/,146587.0,976.0,Python,64.0,"['gui', 'python']",2023-08-28T03:31:34Z
QFaceblue,quadrotor,User,False,,1853.0,2.0,Python,0.0,[],2020-06-27T02:20:21Z
push-yourself,swiper_sel,User,False,,120.0,1.0,Python,0.0,[],2020-06-14T07:30:50Z
QIN2DIM,pkg-workflow,User,False,,10.0,0.0,Dockerfile,0.0,[],2024-09-09T01:51:21Z
py3-coder,Open-CV-Basics,User,False,,186491.0,0.0,C++,0.0,[],2022-05-02T09:14:20Z
QPT-Family,QPT,Organization,False,,4431.0,752.0,Python,86.0,"['cuda', 'deep-learning', 'dml', 'gpu', 'noavx', 'paddlepaddle', 'pypi', 'python', 'qpt']",2021-05-03T09:09:42Z
pyunits,pyunit-ner,Organization,False,https://pypi.org/project/pyunit-ner/,202.0,36.0,Python,9.0,"['docker', 'nlp', 'python3']",2020-02-06T13:30:49Z
QPT-Family,QPT-CleverGo,Organization,False,,50149.0,74.0,Python,15.0,[],2021-09-16T13:40:51Z
q798269,tireocr-paddle,User,False,,32748.0,0.0,C++,0.0,[],2023-05-30T13:33:41Z
QQBrowserVideoSearch,CBVS-UniCLIP,User,False,,2349.0,10.0,Python,0.0,"['clip', 'computer-science', 'computer-vision', 'multi-modal', 'nlp', 'pytorch', 'transformer', 'vision-language-model']",2024-01-17T06:19:31Z
qa6300525,autosubtitle2,User,False,,36295.0,0.0,Python,0.0,[],2023-05-04T14:56:00Z
QT973,OCR_Technology,User,False,,4197.0,0.0,Python,0.0,[],2024-12-18T16:47:21Z
qandeelfatima11,ImageToText1,User,False,,14.0,0.0,Python,0.0,[],2023-10-17T04:59:19Z
QUARKAutoML,CVPR_2022_NAS_Competition_Track1_2nd,User,False,,1320.0,0.0,Python,0.0,[],2022-06-28T09:36:47Z
qianlima365,appium_jyys,User,False,,1713.0,0.0,Python,0.0,[],2023-11-02T05:58:09Z
Qdriving,Paddle-test,User,False,,5.0,0.0,,0.0,[],2021-05-25T06:36:14Z
qianyulongkong,PPdiffusers-webui-customize,User,False,,6679.0,1.0,Python,0.0,[],2023-11-10T03:52:42Z
Qengineering,Paddle-Jetson-Nano,User,False,https://qengineering.eu/install-paddle-on-jetson-nano.html,83535.0,13.0,,7.0,"['aarch64', 'armv8', 'deep-learning', 'jetson-nano', 'jetson-orin', 'linux', 'paddle', 'paddlepaddle', 'python', 'wheel']",2020-11-18T16:33:00Z
qianzmolloy,Paddlemodels,User,False,,441732.0,0.0,Python,0.0,[],2022-06-28T14:25:13Z
QianLiuChloe,FinalRepo,User,False,,490806.0,1.0,Python,0.0,[],2024-10-27T19:00:51Z
qindazhu,PaddleOCR,User,False,,340280.0,0.0,Python,0.0,[],2023-12-04T12:05:45Z
Qianyubin12352,paddleTest,User,False,,1.0,0.0,,0.0,[],2022-06-28T00:47:29Z
qingnansun,RL_DQN_Pixelcopter,User,False,,21027.0,1.0,Python,1.0,[],2020-06-29T22:08:06Z
qingrujiansu,PaddleOCR,User,False,,124641.0,0.0,Python,0.0,[],2023-03-08T14:50:46Z
Qihoo360,Luwak,Organization,False,,1215874.0,73.0,Python,12.0,[],2023-07-06T02:44:44Z
qinqiang2000,OverseasInvoiceHelper,User,False,,2034.0,0.0,Python,0.0,[],2023-11-19T13:40:39Z
Qin-xb,My_lama,User,False,,14977.0,0.0,Python,0.0,[],2024-10-22T07:34:13Z
qiumuyang,xiaoxiao,User,False,,240661.0,4.0,Python,0.0,[],2024-02-23T02:39:09Z
QinXinlan,biodigital-questionnaire,User,False,,325256.0,0.0,Python,0.0,[],2024-05-30T06:39:04Z
qixinbo,ImageWeb,User,False,,16335.0,8.0,Python,0.0,[],2022-03-24T02:50:31Z
QinchengZhang,PaddleSeg_dygraph,User,False,,87692.0,3.0,Python,0.0,[],2020-11-24T10:22:41Z
qixinbo,OneButtonDeepLearning,User,False,,37531.0,20.0,Python,4.0,[],2021-08-12T08:11:49Z
QinchengZhang,PathologySegmentation,User,False,,56653.0,3.0,Python,0.0,[],2020-09-27T04:11:01Z
qizhengyang98,DiffServe,User,False,,4033.0,1.0,Python,0.0,[],2025-03-05T02:38:54Z
QiuSL1247058843,2023_summer,User,False,,0.0,0.0,,0.0,[],2023-07-05T14:08:51Z
qjing666,FleetDoc,User,False,,6730.0,0.0,Python,3.0,[],2020-08-11T08:07:51Z
Qssun,demo,User,False,,211745.0,1.0,Python,0.0,[],2021-12-28T13:51:25Z
qkdrk7777775,2022_nia,User,False,,104075.0,0.0,Jupyter Notebook,0.0,[],2022-11-14T04:29:00Z
QuYuanJun,paddle_text,User,False,,1.0,0.0,,0.0,[],2021-07-13T04:36:19Z
qq979249745,mh_python,User,False,,68735.0,0.0,Python,0.0,[],2022-10-07T08:46:40Z
QueenDekimZ,Sample_Tkinter_Game_Platform,User,False,,79582.0,1.0,Python,0.0,[],2019-11-27T10:30:26Z
qqjxzmm,pdf2mymd,User,False,,19.0,0.0,Python,0.0,[],2025-03-13T12:43:25Z
QuickCompany,Rayserver,Organization,False,,1398736.0,0.0,Python,0.0,[],2023-10-18T13:14:25Z
qss878448059,ecg_mit,User,False,,1135.0,6.0,Python,1.0,[],2021-06-23T03:00:27Z
QuickNet024,1000Y,User,False,,14804.0,0.0,Python,0.0,[],2025-01-07T07:46:31Z
qtyty,paddle,User,False,,0.0,0.0,,0.0,[],2021-05-13T14:59:35Z
QuikZiHao,mygo_llm,User,False,,155665.0,0.0,Jupyter Notebook,0.0,[],2024-12-11T11:15:49Z
quanba3008,text_recognize,User,False,,266.0,0.0,Python,0.0,[],2024-06-26T03:44:44Z
QuincyQAQ,Yolo-Remote,User,False,,867.0,1.0,Python,0.0,[],2024-06-24T13:52:15Z
quangduy392,FSIE,User,False,,151011.0,0.0,Python,0.0,[],2023-05-10T14:40:03Z
Qylvia,upload,User,False,,73.0,0.0,Python,0.0,[],2024-09-20T03:43:30Z
quantumcognition,OPENCV,User,False,,510834.0,0.0,C++,0.0,[],2023-08-16T16:02:01Z
R-N,ml_draftpick_dss,User,False,,494.0,3.0,Python,2.0,"['computer-vision', 'decision-support-system', 'deep-learning', 'dss', 'image-classification', 'machine-learning', 'mobile-legends', 'ocr', 'parsing', 'python', 'winner-prediction']",2023-03-16T05:28:45Z
qudan-ship,paddle-tests,User,False,,1.0,0.0,,0.0,[],2022-06-28T01:32:53Z
ROCm,TransformerEngine,Organization,False,,8293.0,27.0,Python,14.0,[],2022-10-31T16:50:22Z
quennazraa,opencv,User,False,,529034.0,0.0,C++,0.0,[],2024-02-29T20:13:06Z
ROckDog22,hpc_learning,User,False,,642.0,0.0,Jupyter Notebook,0.0,[],2023-04-05T16:16:38Z
quhezuo,aistudio,User,False,,21.0,0.0,Jupyter Notebook,0.0,[],2021-12-18T12:16:26Z
RRThivyan,My_Projects,User,False,,133971.0,0.0,Jupyter Notebook,0.0,[],2023-09-26T05:03:12Z
quicklers,opencv,User,False,,519789.0,0.0,C++,0.0,[],2023-06-28T22:34:21Z
RY-97,STGF-R-CNN,User,False,,94929.0,3.0,Python,0.0,[],2024-05-27T15:14:16Z
quicksandznzn,text-correction-ernie,User,False,,34.0,0.0,Python,1.0,[],2022-03-30T02:59:25Z
RadeenXALNW,G-RAG_1.0,User,False,,374417.0,6.0,Python,2.0,[],2024-09-06T08:55:01Z
quicktwit,fastapi-heroku,User,False,,14706.0,0.0,HTML,0.0,[],2023-04-06T13:41:36Z
Radu-Seitan,Budgeteer,User,False,,1911.0,0.0,C#,0.0,[],2024-03-09T20:14:47Z
qvie,sohoa,User,False,,4239.0,0.0,Python,0.0,[],2025-03-31T03:47:34Z
Rafaty,plate-detector,User,False,,24244.0,0.0,Python,0.0,[],2024-10-12T22:30:23Z
qxcnwu,AIStudio,User,False,,506.0,0.0,Jupyter Notebook,0.0,[],2021-10-21T03:23:44Z
Raghu17-04,AI-driven-multiple-story-generator,User,False,,11411.0,0.0,Jupyter Notebook,0.0,[],2025-01-09T18:08:40Z
qzplucky,Research-on-Tobacco-Field,User,False,,47684.0,0.0,Python,0.0,[],2024-07-10T13:03:53Z
Ragnarkr,docker-uie-x-base,User,False,,2826.0,2.0,Python,1.0,[],2024-01-18T09:49:42Z
qzx210110900323,qzx,User,False,,1.0,0.0,,0.0,[],2023-07-14T14:27:17Z
RaheryMaxwell,Pallas-Bot-master,User,False,,71.0,0.0,Python,0.0,[],2023-04-27T13:39:37Z
r1sh1v21,safe-ride,User,False,,57.0,0.0,Python,0.0,[],2025-03-17T18:30:52Z
RahulKB31,OCR_Text_Extractor,User,False,,104.0,0.0,Python,0.0,[],2025-01-26T19:12:02Z
radon99,radon99.github.io,User,False,,252491.0,0.0,C,0.0,[],2024-12-26T01:19:30Z
Rai-Nabin,Japanese-Handwritten-OCR,User,False,,119250.0,1.0,Python,0.0,[],2022-05-10T09:11:06Z
radumalica,alpr-gate-opener,User,False,,3214.0,2.0,JavaScript,0.0,"['alpr', 'garage-door-opener', 'license-plate-recognition', 'lpr']",2024-08-21T14:52:06Z
RainbowScientist-Playground,Moni-Rainbowbeast-s-,Organization,True,,44444.0,1.0,,0.0,[],2025-02-17T22:37:37Z
raghavrnair,Automatic-Number-Plate-Recognition,User,False,,404541.0,0.0,Jupyter Notebook,0.0,[],2023-05-15T05:23:24Z
rahulorihiki,Product_Recommender_with_Virtual_Dressing_System_with_MLOps,User,False,,90873.0,3.0,CSS,0.0,[],2024-06-30T09:17:01Z
RainbowScientist-Playground,OmniParser,Organization,True,,44269.0,1.0,,0.0,[],2025-02-24T18:33:52Z
rahulram01,OCR-Invoice,User,False,,28676.0,0.0,JavaScript,0.0,[],2025-02-26T13:01:56Z
RajKrishna2123,capstone_project,User,False,https://structuralocr.vercel.app,341114.0,3.0,Jupyter Notebook,2.0,[],2024-02-02T12:21:48Z
rahulsamant37,AI-Scraper,User,False,,1414.0,0.0,Python,0.0,"['gemini-api', 'groq-api', 'langchain-python', 'playwright-python', 'pydantic', 'rag', 'selenium-python', 'streamlit']",2024-12-27T22:12:48Z
RajaniSooriya,github-actions-,User,False,,144.0,0.0,Python,0.0,[],2023-04-05T13:24:14Z
rahulsamant37,Daily-Task,User,False,,13855.0,0.0,Jupyter Notebook,0.0,"['aws-apigateway', 'aws-ec2', 'aws-lambda', 'aws-s3', 'chromadb', 'faiss-vector-database', 'fastapi', 'huggingface', 'langchain-python', 'langgraph-python', 'mlflow', 'uvicorn-nginx']",2024-11-14T15:39:06Z
Rajesh3504,OCR_serach,User,False,,89172.0,0.0,Python,0.0,[],2023-12-29T19:49:20Z
rahulsm27,Solution,User,False,,5150.0,0.0,Jupyter Notebook,0.0,[],2024-03-22T18:02:57Z
RakanSalama,Multimedia_CPIT380,User,False,,184832.0,0.0,C++,1.0,[],2023-02-11T21:05:51Z
rahulugale45,Real-Time-Car-Number-Plate-Detection-Using-YOLO,User,False,,36523.0,0.0,Jupyter Notebook,0.0,[],2025-03-11T12:34:19Z
RaldLukka,Paddle_lesson_Project,User,False,,532.0,1.0,Python,1.0,[],2020-04-28T09:55:43Z
raisul-kibria,hackathon_EDISS_2023,User,False,,6343.0,0.0,Jupyter Notebook,0.0,[],2023-02-09T09:00:51Z
RalphHightower,opencv,User,True,https://opencv.org,526722.0,0.0,C++,0.0,[],2023-11-28T15:54:28Z
rajan471,PaddleOCRService,User,False,,4.0,0.0,Python,0.0,[],2025-02-25T17:50:26Z
Ramananaidu,meter-ocr-be,User,False,,148713.0,0.0,Python,0.0,[],2023-07-15T06:53:10Z
rajashekar-2002,paddleOCR-ONNX-docker-compose,User,False,,172511.0,0.0,Python,0.0,[],2024-05-25T04:52:08Z
Ranchosky,paddle-study,User,False,,1.0,0.0,,0.0,[],2021-05-13T14:17:21Z
rajashekar-2002,paddleocr_onnx_doc_classification_table_extraction,User,False,,842.0,1.0,Python,0.0,[],2024-05-15T09:25:28Z
RangeKing,Paddle-remote_sensing-segmentation,User,False,,49632.0,0.0,Jupyter Notebook,0.0,[],2022-01-18T11:03:09Z
rajeevvats,openCV,User,False,,3055158.0,0.0,C++,0.0,[],2024-12-26T10:04:02Z
Ranwanwan,bloodstain,User,False,,98704.0,0.0,Python,0.0,[],2023-12-28T11:38:12Z
rajesh-ss,smart_receptionist,User,False,,110017.0,0.0,C++,0.0,[],2022-12-27T04:12:30Z
Raoulll123,TikEmo,User,False,,188166.0,1.0,JavaScript,0.0,[],2024-05-06T00:14:15Z
rajeshcalsoft,mlflow,User,False,,167625.0,0.0,Python,0.0,[],2023-10-27T05:54:46Z
RapidAI,Paddle2OnnxConvertor,Organization,False,,18.0,21.0,Python,5.0,"['convert', 'model', 'onnx', 'paddle']",2021-03-27T05:51:07Z
rajput-code,Secure-Scan-Vision,User,False,,63641.0,0.0,Jupyter Notebook,2.0,[],2025-02-04T13:24:23Z
RapidAI,PaddleOCRModelConvert,Organization,False,,60777.0,81.0,Python,12.0,"['convert', 'onnx', 'paddle', 'paddleocr', 'rapidocr']",2021-07-17T09:39:30Z
rajsinghparihar,data-detective,User,False,,9801.0,0.0,Python,0.0,"['document-extraction', 'information-extraction', 'llms', 'ocr', 'rag']",2024-04-12T09:37:11Z
rakneo,paddleOCRFastAPI,User,False,,5955.0,0.0,Python,0.0,[],2022-05-25T07:26:58Z
RapidAI,RapidTTS,Organization,False,,3624.0,32.0,Python,8.0,['tts'],2022-01-17T06:48:49Z
ralph0813,Paddle_Lite_Object_Detection_Demo,User,False,,157716.0,11.0,Java,2.0,[],2020-03-19T11:23:01Z
Ratnakar-kaushal,Object-detection,User,False,,46373.0,1.0,Jupyter Notebook,0.0,[],2024-06-05T11:28:55Z
rambabu44,CompareBrochure,User,False,,297.0,0.0,Jupyter Notebook,0.0,[],2025-01-05T16:58:20Z
RayShellSs,SeamCarvingAss2,User,False,,98303.0,0.0,C++,0.0,[],2024-11-19T12:11:47Z
ramber1836,TASD,User,False,,19221.0,9.0,Python,1.0,[],2022-10-18T15:28:39Z
Rayaction,paddlepaddle,User,False,,1.0,0.0,,0.0,[],2021-05-14T11:29:15Z
ramcharith106,helmet_detection,User,False,,17280.0,0.0,Python,0.0,[],2025-03-03T06:28:30Z
RaydonLiu,PaddleSeg-Remote-sensing-image-segmentation,User,False,,8.0,0.0,Jupyter Notebook,0.0,[],2021-08-09T07:55:20Z
rammalali,PaddleOCR,User,False,,139013.0,0.0,Python,0.0,[],2025-03-25T09:39:05Z
Raytang511,competitions,User,False,,13.0,0.0,Jupyter Notebook,0.0,[],2021-09-10T04:22:39Z
ranbir-sharma,tpu_fault_injection,User,False,,419954.0,0.0,C++,0.0,[],2024-11-19T23:31:50Z
RealCyGuy,hutaoartifacts,User,False,,63.0,0.0,Python,0.0,[],2021-11-20T23:43:58Z
ranchlai,clip.paddle,User,False,,1590.0,5.0,Python,1.0,[],2021-05-21T10:35:52Z
RebelTat,opencv,User,True,https://opencv.org,504945.0,0.0,,0.0,[],2022-11-30T07:55:28Z
ranchlai,sound_classification,User,False,,7.0,4.0,Python,0.0,[],2021-08-25T09:53:15Z
Reboot2004,3-1-flask,User,False,,55709.0,0.0,Python,0.0,[],2024-10-01T18:26:40Z
ranchlai,speaker-verification,User,False,,494.0,91.0,Python,22.0,[],2021-06-25T03:25:57Z
Reboot2004,BITS-CSA,User,False,,11137.0,0.0,Dart,0.0,[],2024-11-09T17:51:51Z
ranjitroy4,opencv,User,False,,526009.0,0.0,C++,0.0,[],2023-12-14T06:28:46Z
RedContritio,DQN_FruitMerger,User,False,,1191.0,5.0,Jupyter Notebook,0.0,[],2022-11-27T06:32:34Z
ranxi2001,information-extraction-policy-news,User,False,,230557.0,8.0,Python,1.0,"['ner', 'nlp', 'uie']",2023-05-27T14:14:29Z
Reecy-Z,NiCOBot-Test,User,False,https://reecy-z.github.io/NiCOBot-Test/,755.0,0.0,Python,0.0,[],2024-05-21T08:18:18Z
raoneng26,Data-crawling-and-sentiment-analysis-platform,User,False,,318.0,0.0,Python,0.0,[],2024-01-20T08:02:33Z
Regularly-Archive,2021,Organization,False,,45285.0,33.0,C#,24.0,[],2021-01-04T13:30:47Z
raoneng26,Emotional-Communication-Effectiveness-Evaluation-System,User,False,,13027.0,0.0,Python,0.0,[],2023-11-28T16:11:42Z
Regularly-Archive,2023,Organization,False,,105918.0,9.0,JavaScript,0.0,[],2023-01-01T14:02:02Z
ravenblackhart,ImageProcessing,User,False,,194935.0,0.0,C++,0.0,[],2022-10-13T16:35:47Z
RegulusBai,Learn-computer-vision-,User,False,,2923.0,1.0,Jupyter Notebook,0.0,[],2021-04-10T08:00:31Z
ravi6389,MathGPT,User,False,,55.0,0.0,Python,0.0,[],2024-08-25T12:19:22Z
ReigenAraka,omnisearch-operators,User,False,,131089.0,2.0,Python,1.0,[],2020-05-07T09:16:39Z
rayfalling,WeiboSpiderAndAnalyticalWords,User,False,,5993.0,0.0,Python,0.0,[],2022-04-09T16:50:19Z
Republic1024,PaddleSeg2,User,False,,48051.0,0.0,Python,0.0,[],2025-03-30T14:31:40Z
raygeAI,LLMs,User,False,,74400.0,2.0,Python,0.0,[],2023-07-31T02:29:59Z
RetCute,GalTranslator,User,False,,145.0,21.0,Python,0.0,[],2024-02-04T10:01:47Z
raymondlo84,openvino-paddlepaddle-demo,User,False,,27161.0,23.0,Jupyter Notebook,11.0,[],2021-08-13T02:43:26Z
Reticence-True,10thSoftwareCup,User,False,,189150.0,0.0,Python,0.0,[],2024-03-03T10:16:28Z
rayvzn,MGTV_PIR,User,False,,11.0,10.0,Python,1.0,[],2022-04-11T08:24:58Z
RiadAhmed-prog,IHABOT,User,False,,153766.0,0.0,Python,0.0,[],2022-09-24T11:59:39Z
rbwjd0914,kserve-agent,User,False,,134183.0,0.0,Python,0.0,[],2023-12-13T07:36:16Z
Ricardosz,paddlepaddle-test,User,False,,1.0,0.0,,0.0,[],2021-05-15T18:11:08Z
